CORE_ID,SAMPLE_NO,UPPER_SAMP_DEPTH,SAMP_THICK,BULK_DENSITY,BD_MEAS_EST,BD_EST_TYPE,ASH,VON_POST,MATERIAL_1,MATERIAL_2,MATERIAL_3,CSSC_HORIZON,C_TOT_PCT,C_TOT_MEAS_EST,C_TOT_EST_TYPE,C_ORG_PCT,C_ORG_MEAS_EST,C_ORG_EST_TYPE,SAMP_CARB_MGHA,SAMP_OM_CSSC,SAMP_OM_CSUM,SAMP_PH,SAMP_PH_METHOD,SAMP_CA,SAMP_MG,SAMP_NA,SAMP_K,SAMP_TRACE_METHOD,SAMP_N,SAMP_N_METHOD
928,223,259.8,1.3,0.124,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,8.4,ORGANIC,ORG-IN,,,,,,,,,
928,224,261.1,1.3,0.132,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,8.9,ORGANIC,ORG-IN,,,,,,,,,
928,225,262.4,1.3,0.148,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,10,ORGANIC,ORG-IN,,,,,,,,,
928,226,263.7,1.3,0.118,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,8,ORGANIC,ORG-IN,,,,,,,,,
928,227,265,1.4,0.139,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,10.1,ORGANIC,ORG-IN,,,,,,,,,
928,228,266.4,1.2,0.131,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,8.2,ORGANIC,ORG-IN,,,,,,,,,
928,229,267.6,1.3,0.121,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,8.2,ORGANIC,ORG-IN,,,,,,,,,
928,230,268.9,1.3,0.135,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,9.1,ORGANIC,ORG-IN,,,,,,,,,
928,231,270.2,1.3,0.14,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.4,ORGANIC,ORG-IN,,,,,,,,,
928,232,271.5,1.3,0.129,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,8.7,ORGANIC,ORG-IN,,,,,,,,,
928,233,272.8,1.3,0.134,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,9,ORGANIC,ORG-IN,,,,,,,,,
928,234,274.1,1.3,0.137,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.2,ORGANIC,ORG-IN,,,,,,,,,
928,235,275.4,1.3,0.124,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,8.4,ORGANIC,ORG-IN,,,,,,,,,
928,236,276.7,1.3,0.144,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.7,ORGANIC,ORG-IN,,,,,,,,,
928,237,278,1.2,0.132,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,8.2,ORGANIC,ORG-IN,,,,,,,,,
928,238,279.2,1.3,0.124,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,8.4,ORGANIC,ORG-IN,,,,,,,,,
928,239,280.5,1.4,0.126,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.1,ORGANIC,ORG-IN,,,,,,,,,
928,240,281.9,1.3,0.115,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,7.8,ORGANIC,ORG-IN,,,,,,,,,
928,241,283.2,1.3,0.15,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.1,ORGANIC,ORG-IN,,,,,,,,,
928,242,284.5,1.3,0.153,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,243,285.8,1.2,0.169,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.5,ORGANIC,ORG-IN,,,,,,,,,
928,244,287,1.3,0.138,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,245,288.3,1.2,0.179,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,11.1,ORGANIC,ORG-IN,,,,,,,,,
928,246,289.5,1.2,0.158,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,9.8,ORGANIC,ORG-IN,,,,,,,,,
928,247,290.7,1.3,0.153,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,248,292,1.3,0.181,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,12.2,ORGANIC,ORG-IN,,,,,,,,,
928,249,293.3,1.3,0.118,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,7.9,ORGANIC,ORG-IN,,,,,,,,,
928,250,294.6,1.3,0.313,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,21.1,ORGANIC,ORG-IN,,,,,,,,,
928,251,295.9,1.2,0.188,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,252,297.1,1.3,0.177,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.9,ORGANIC,ORG-IN,,,,,,,,,
928,253,298.4,1.3,0.176,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.9,ORGANIC,ORG-IN,,,,,,,,,
928,254,299.7,1.3,0.149,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10,ORGANIC,ORG-IN,,,,,,,,,
928,255,301,1.2,0.151,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.4,ORGANIC,ORG-IN,,,,,,,,,
928,256,302.2,1.3,0.157,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,10.6,ORGANIC,ORG-IN,,,,,,,,,
928,257,303.5,1.3,0.174,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,258,304.8,1.3,0.17,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.5,ORGANIC,ORG-IN,,,,,,,,,
928,259,306.1,1.3,0.157,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.6,ORGANIC,ORG-IN,,,,,,,,,
928,260,307.4,1.3,0.164,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,11,ORGANIC,ORG-IN,,,,,,,,,
928,261,308.7,1.3,0.126,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,8.5,ORGANIC,ORG-IN,,,,,,,,,
928,262,310,1.3,0.174,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,263,311.3,1.3,0.159,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,264,312.6,1.2,0.165,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,265,313.8,1.3,0.163,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,11,ORGANIC,ORG-IN,,,,,,,,,
928,266,315.1,1.3,0.127,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,8.5,ORGANIC,ORG-IN,,,,,,,,,
928,267,316.4,1.4,0.118,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,8.6,ORGANIC,ORG-IN,,,,,,,,,
928,268,317.8,1.3,0.132,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,8.9,ORGANIC,ORG-IN,,,,,,,,,
928,269,319.1,1.4,0.125,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,9.1,ORGANIC,ORG-IN,,,,,,,,,
928,270,320.5,1.3,0.169,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.4,ORGANIC,ORG-IN,,,,,,,,,
928,271,321.8,1.3,0.145,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.8,ORGANIC,ORG-IN,,,,,,,,,
928,272,323.1,1.3,0.129,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,8.7,ORGANIC,ORG-IN,,,,,,,,,
928,273,324.4,1.3,0.134,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,9.1,ORGANIC,ORG-IN,,,,,,,,,
928,274,325.7,1.3,0.139,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.4,ORGANIC,ORG-IN,,,,,,,,,
928,275,327,1.3,0.132,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,8.9,ORGANIC,ORG-IN,,,,,,,,,
928,276,328.3,1.4,0.133,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.7,ORGANIC,ORG-IN,,,,,,,,,
928,277,329.7,1.3,0.145,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,9.8,ORGANIC,ORG-IN,,,,,,,,,
928,278,331,1.3,0.141,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.5,ORGANIC,ORG-IN,,,,,,,,,
928,279,332.3,1.4,0.147,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,280,333.7,1.3,0.135,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.1,ORGANIC,ORG-IN,,,,,,,,,
928,281,335,1.3,0.174,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,282,336.3,1.2,0.166,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,283,337.5,1.3,0.156,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,10.4,ORGANIC,ORG-IN,,,,,,,,,
928,284,338.8,1.3,0.136,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,9.1,ORGANIC,ORG-IN,,,,,,,,,
928,285,340.1,1.3,0.125,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,8.4,ORGANIC,ORG-IN,,,,,,,,,
928,286,341.4,1.3,0.133,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,8.9,ORGANIC,ORG-IN,,,,,,,,,
928,287,342.7,1.3,0.139,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,288,344,1.3,0.137,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,9.2,ORGANIC,ORG-IN,,,,,,,,,
928,289,345.3,1.2,0.152,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,9.4,ORGANIC,ORG-IN,,,,,,,,,
928,290,346.5,0.9,0.211,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,9.8,ORGANIC,ORG-IN,,,,,,,,,
928,291,347.4,0.8,0.2,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,8.3,ORGANIC,ORG-IN,,,,,,,,,
928,292,348.2,1.1,0.154,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,8.8,ORGANIC,ORG-IN,,,,,,,,,
928,293,349.3,1.3,0.173,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,11.6,ORGANIC,ORG-IN,,,,,,,,,
928,294,350.6,1.3,0.171,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,11.5,ORGANIC,ORG-IN,,,,,,,,,
928,295,351.9,1.3,0.145,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,9.7,ORGANIC,ORG-IN,,,,,,,,,
928,296,353.2,1.3,0.149,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,10,ORGANIC,ORG-IN,,,,,,,,,
928,297,354.5,1.3,0.147,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,298,355.8,1.2,0.14,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,8.7,ORGANIC,ORG-IN,,,,,,,,,
928,299,357,1.2,0.138,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,8.6,ORGANIC,ORG-IN,,,,,,,,,
928,300,358.2,1.3,0.18,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,12.1,ORGANIC,ORG-IN,,,,,,,,,
928,301,359.5,1.2,0.155,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,9.6,ORGANIC,ORG-IN,,,,,,,,,
928,302,360.7,1.3,0.139,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,303,362,1.3,0.128,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,8.6,ORGANIC,ORG-IN,,,,,,,,,
928,304,363.3,1.2,0.127,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,7.9,ORGANIC,ORG-IN,,,,,,,,,
928,305,364.5,1.3,0.118,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,7.9,ORGANIC,ORG-IN,,,,,,,,,
928,306,365.8,1.3,0.145,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,9.7,ORGANIC,ORG-IN,,,,,,,,,
928,307,367.1,1.3,0.137,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,9.2,ORGANIC,ORG-IN,,,,,,,,,
928,308,368.4,1.3,0.139,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,309,369.7,1.3,0.133,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,8.9,ORGANIC,ORG-IN,,,,,,,,,
928,310,371,1.2,0.165,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,10.2,ORGANIC,ORG-IN,,,,,,,,,
928,311,372.2,1.3,0.131,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,8.8,ORGANIC,ORG-IN,,,,,,,,,
928,312,373.5,1.3,0.127,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,8.5,ORGANIC,ORG-IN,,,,,,,,,
928,313,374.8,1.3,0.139,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,314,376.1,1.3,0.119,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,8,ORGANIC,ORG-IN,,,,,,,,,
928,315,377.4,1.3,0.127,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,8.5,ORGANIC,ORG-IN,,,,,,,,,
928,316,378.7,1.3,0.125,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,8.4,ORGANIC,ORG-IN,,,,,,,,,
928,317,380,1.2,0.108,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,6.7,ORGANIC,ORG-IN,,,,,,,,,
928,318,381.2,1.3,0.12,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,8.1,ORGANIC,ORG-IN,,,,,,,,,
928,319,382.5,1.3,0.173,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,11.6,ORGANIC,ORG-IN,,,,,,,,,
928,320,383.8,1.3,0.154,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,10.4,ORGANIC,ORG-IN,,,,,,,,,
928,321,385.1,1.3,0.175,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,11.8,ORGANIC,ORG-IN,,,,,,,,,
928,322,386.4,1.2,0.159,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,323,387.6,1.3,0.179,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,12,ORGANIC,ORG-IN,,,,,,,,,
928,324,388.9,1.3,0.161,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,10.8,ORGANIC,ORG-IN,,,,,,,,,
928,325,390.2,1.3,0.152,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,10.2,ORGANIC,ORG-IN,,,,,,,,,
928,326,391.5,1.3,0.159,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,327,392.8,1.3,0.153,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,328,394.1,1.2,0.172,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,329,395.3,1.2,0.193,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,12,ORGANIC,ORG-IN,,,,,,,,,
928,330,396.5,1.1,0.269,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,15.3,ORGANIC,ORG-IN,,,,,,,,,
928,331,397.6,1,0.208,MEAS,,1.7,,,,,,51.31,EST,C/OM,51.31,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,332,398.6,1.2,0.16,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,333,399.8,1.3,0.168,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,11.3,ORGANIC,ORG-IN,,,,,,,,,
928,334,401.1,1.3,0.171,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,11.5,ORGANIC,ORG-IN,,,,,,,,,
928,335,402.4,1.2,0.155,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,9.6,ORGANIC,ORG-IN,,,,,,,,,
928,336,403.6,1.3,0.127,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,8.5,ORGANIC,ORG-IN,,,,,,,,,
928,337,404.9,1.3,0.168,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,11.3,ORGANIC,ORG-IN,,,,,,,,,
928,338,406.2,1.3,0.172,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,11.5,ORGANIC,ORG-IN,,,,,,,,,
928,339,407.5,1.2,0.149,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,9.2,ORGANIC,ORG-IN,,,,,,,,,
928,340,408.7,1.3,0.147,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,341,410,1.3,0.165,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,11.1,ORGANIC,ORG-IN,,,,,,,,,
928,342,411.3,1.3,0.146,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,9.8,ORGANIC,ORG-IN,,,,,,,,,
928,343,412.6,1.3,0.153,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,344,413.9,1.2,0.16,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,345,415.1,1.3,0.157,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,10.5,ORGANIC,ORG-IN,,,,,,,,,
928,346,416.4,1.2,0.186,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,11.5,ORGANIC,ORG-IN,,,,,,,,,
928,347,417.6,1.3,0.195,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,13,ORGANIC,ORG-IN,,,,,,,,,
928,348,418.9,1.3,0.164,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,11,ORGANIC,ORG-IN,,,,,,,,,
928,349,420.2,1.3,0.16,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,350,421.5,1.3,0.162,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,10.9,ORGANIC,ORG-IN,,,,,,,,,
928,351,422.8,1.2,0.186,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,11.5,ORGANIC,ORG-IN,,,,,,,,,
928,352,424,1.2,0.207,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,12.8,ORGANIC,ORG-IN,,,,,,,,,
928,353,425.2,1.2,0.233,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,14.4,ORGANIC,ORG-IN,,,,,,,,,
928,354,426.4,1.2,0.196,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,12.1,ORGANIC,ORG-IN,,,,,,,,,
928,355,427.6,1.2,0.166,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,356,428.8,1.3,0.17,MEAS,,1.7,,,,,,51.31,EST,C/OM,51.31,EST,ORG=TOT,11.3,ORGANIC,ORG-IN,,,,,,,,,
928,357,430.1,1.3,0.184,MEAS,,2.1,,,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,12.2,ORGANIC,ORG-IN,,,,,,,,,
928,358,431.4,1.2,0.181,MEAS,,2.1,,,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,11.1,ORGANIC,ORG-IN,,,,,,,,,
928,359,432.6,1.3,0.192,MEAS,,2.1,,,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,12.8,ORGANIC,ORG-IN,,,,,,,,,
928,360,433.9,1.4,0.205,MEAS,,2.7,,,,,,50.79,EST,C/OM,50.79,EST,ORG=TOT,14.6,ORGANIC,ORG-IN,,,,,,,,,
928,361,435.3,1.3,0.178,MEAS,,2.8,,,,,,50.74,EST,C/OM,50.74,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,362,436.6,1.2,0.188,MEAS,,2.9,,,,,,50.69,EST,C/OM,50.69,EST,ORG=TOT,11.4,ORGANIC,ORG-IN,,,,,,,,,
928,363,437.8,1.3,0.224,MEAS,,2.8,,,,,,50.74,EST,C/OM,50.74,EST,ORG=TOT,14.8,ORGANIC,ORG-IN,,,,,,,,,
928,364,439.1,1.3,0.198,MEAS,,2.8,,,,,,50.74,EST,C/OM,50.74,EST,ORG=TOT,13.1,ORGANIC,ORG-IN,,,,,,,,,
928,365,440.4,1.3,0.24,MEAS,,2.7,,,,,,50.79,EST,C/OM,50.79,EST,ORG=TOT,15.8,ORGANIC,ORG-IN,,,,,,,,,
928,366,441.7,1.2,0.226,MEAS,,3.4,,,,,,50.43,EST,C/OM,50.43,EST,ORG=TOT,13.7,ORGANIC,ORG-IN,,,,,,,,,
928,367,442.9,1.2,0.259,MEAS,,5,,,,,,49.59,EST,C/OM,49.59,EST,ORG=TOT,15.4,ORGANIC,ORG-IN,,,,,,,,,
928,368,444.1,1.2,0.246,MEAS,,6.4,,,,,,48.86,EST,C/OM,48.86,EST,ORG=TOT,14.4,ORGANIC,ORG-IN,,,,,,,,,
928,369,445.3,1.2,0.233,MEAS,,10.9,,,,,,46.51,EST,C/OM,46.51,EST,ORG=TOT,13,ORGANIC,ORG-IN,,,,,,,,,
928,370,446.5,1.4,0.243,MEAS,,22.5,,,,,,40.46,EST,C/OM,40.46,EST,ORG=TOT,13.8,ORGANIC,ORG-IN,,,,,,,,,
928,371,447.9,1.2,0.311,MEAS,,36.6,,,,,,33.09,EST,C/OM,33.09,EST,ORG=TOT,12.3,ORGANIC,ORG-IN,,,,,,,,,
928,372,449.1,1.2,0.465,MEAS,,55.9,,,,,,23.02,EST,C/OM,23.02,EST,ORG=TOT,12.8,ORGANIC,ORG-IN,,,,,,,,,
928,373,450.3,1.2,0.39,MEAS,,48,,,,,,27.14,EST,C/OM,27.14,EST,ORG=TOT,12.7,ORGANIC,ORG-IN,,,,,,,,,
928,374,451.5,1.3,0.456,MEAS,,64.4,,,,,,18.58,EST,C/OM,18.58,EST,ORG=TOT,11,ORGANIC,ORG-IN,,,,,,,,,
928,375,452.8,1.3,0.54,MEAS,,69.3,,,,,,16.03,EST,C/OM,16.03,EST,ORG=TOT,11.3,MINERAL,MIN-EX,,,,,,,,,
928,376,454.1,1.3,0.53,MEAS,,69.9,,,,,,15.71,EST,C/OM,15.71,EST,ORG=TOT,10.8,MINERAL,MIN-EX,,,,,,,,,
928,377,455.4,1.2,0.744,MEAS,,76,,,,,,12.53,EST,C/OM,12.53,EST,ORG=TOT,11.2,MINERAL,MIN-EX,,,,,,,,,
929,1,0,1,0.02,MEAS,,1.6,,,,,,51.36,EST,C/OM,51.36,EST,ORG=TOT,1,ORGANIC,ORG-IN,,,,,,,,,
929,2,1,1,0.025,MEAS,,1.9,,,,,,51.21,EST,C/OM,51.21,EST,ORG=TOT,1.3,ORGANIC,ORG-IN,,,,,,,,,
929,3,2,1,0.03,MEAS,,1.4,,,,,,51.47,EST,C/OM,51.47,EST,ORG=TOT,1.5,ORGANIC,ORG-IN,,,,,,,,,
929,4,3,1,0.027,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,1.4,ORGANIC,ORG-IN,,,,,,,,,
929,5,4,1,0.029,MEAS,,1.5,,,,,,51.42,EST,C/OM,51.42,EST,ORG=TOT,1.5,ORGANIC,ORG-IN,,,,,,,,,
929,6,5,1,0.035,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,1.8,ORGANIC,ORG-IN,,,,,,,,,
929,7,6,1,0.037,MEAS,,1.2,,,,,,51.57,EST,C/OM,51.57,EST,ORG=TOT,1.9,ORGANIC,ORG-IN,,,,,,,,,
